GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",244136715,250928132,265980394,284957124,304720531,326171579,343287848,356434411,348944176,364382497,386298008,404772481,402064568,420235927,440823733,448683501,466743276
 "51000" ,"Virginia",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",171577224,176906627,187350252,202810599,215287781,226098203,235309667,240486995,237768690,249041757,261864930,272123480,270091909,279144042,291662402,295324162,306647428
 "51000" ,"Virginia",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",24137195,25596007,27446644,28982669,31598919,34561444,36794211,42333675,45409343,49584284,51415863,51906356,53871507,56084705,59556735,61906106,64529119
 "51000" ,"Virginia",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1913314,2165900,2917398,3164062,3588644,3899980,3768684,3917925,4500568,4952805,5118660,5214276,5369221,5279139,5282651,5306626,5233743
 "51000" ,"Virginia",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",376445,922200,792828,447113,381785,381420,421272,641467,1676999,1600033,1252400,1030071,756568,510371,402964,395080,340796
 "51000" ,"Virginia",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",21847436,22507907,23736418,25371494,27628490,30280044,32604255,37774283,39231776,43031446,45044803,45662009,47745718,50295195,53871120,56204400,58954580
 "51000" ,"Virginia",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",48422296,48425498,51183498,53163856,57833831,65511932,71183970,73613741,65766143,65756456,73017215,80742645,78101152,85007180,89604596,91453233,95566729
 "51000" ,"Virginia",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025206,8107548,8188656,8261689,8316902,8366767,8414380,8470020
 "51000" ,"Virginia",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",33916,34436,36104,38118,40216,42505,44289,45501,44026,45405,47647,49431,48666,50528,52687,53323,55105
 "51000" ,"Virginia",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",23836,24277,25431,27130,28413,29464,30359,30700,29999,31032,32299,33232,32692,33563,34860,35098,36204
 "51000" ,"Virginia",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3353,3513,3726,3877,4170,4504,4747,5404,5729,6179,6342,6339,6521,6743,7118,7357,7619
 "51000" ,"Virginia",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",266,297,396,423,474,508,486,500,568,617,631,637,650,635,631,631,618
 "51000" ,"Virginia",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",52,127,108,60,50,50,54,82,212,199,154,126,92,61,48,47,40
 "51000" ,"Virginia",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3035,3089,3222,3394,3646,3946,4206,4822,4950,5362,5556,5576,5779,6047,6439,6680,6960
 "51000" ,"Virginia",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6727,6646,6948,7112,7633,8537,9184,9397,8298,8194,9006,9860,9453,10221,10710,10869,11283
